17703,4.5
10504,0.19
3391,0.0
24040,4.5
5154,0.19
4357,0.19
8863,0.19
4517,0.19
2378,0.0
431,0.0
3316,0.0
14402,2.5
8773,0.19
3242,0.0
13584,2.5
6569,0.19
2681,0.0
1871,0.0
3182,0.0
2500,0.0
15635,2.5
15233,2.5
5936,0.19
12829,0.19
4652,0.19
7851,0.19
5055,0.19
15392,2.5
19913,4.5
14204,2.5
12723,0.19
7623,0.19
9067,0.19
22871,4.5
2300,0.0
16680,4.5
17009,4.5
18002,4.5
12357,0.19
1403,0.0
5461,0.19
17071,4.5
19161,4.5
8506,0.19
19281,4.5
4312,0.19
17231,4.5
22499,4.5
11605,0.19
16285,2.5
6959,0.19
9661,0.19
13254,2.5
18854,4.5
19445,4.5
18863,4.5
18115,4.5
23340,4.5
1112,0.0
11165,0.19
23572,4.5
19063,4.5
10285,0.19
12128,0.19
21556,4.5
24126,4.5
294,0.0
10281,0.19
8230,0.19
737,0.0
10310,0.19
12332,0.19
23968,4.5
12836,0.19
21234,4.5
1700,0.0
4928,0.19
18665,4.5
11520,0.19
13434,2.5
7477,0.19
16279,2.5
8898,0.19
21185,4.5
11174,0.19
20464,4.5
16857,4.5
16847,4.5
21831,4.5
3693,0.19
1874,0.0
7917,0.19
10091,0.19
17927,4.5
22422,4.5
14073,2.5
17674,4.5
8251,0.19
20858,4.5
11258,0.19
683,0.0
5776,0.19
23419,4.5
10553,0.19
11692,0.19
19283,4.5
1443,0.0
939,0.0
6121,0.19
12577,0.19
9305,0.19
3770,0.19
9498,0.19
6393,0.19
14825,2.5
19086,4.5
21331,4.5
17983,4.5
3124,0.0
8851,0.19
11056,0.19
7520,0.19
16790,4.5
22212,4.5
14008,2.5
34,0.0
7896,0.19
4887,0.19
12730,0.19
18610,4.5
6661,0.19
10193,0.19
5,0.0
541,0.0
8895,0.19
7054,0.19
15886,2.5
10679,0.19
7248,0.19
19841,4.5
8235,0.19
10774,0.19
3791,0.19
8974,0.19
19859,4.5
12584,0.19
9857,0.19
7072,0.19
23439,4.5
15379,2.5
12100,0.19
2696,0.0
18322,4.5
9129,0.19
12930,0.19
3443,0.0
8367,0.19
791,0.0
6218,0.19
19615,4.5
20234,4.5
22018,4.5
18856,4.5
8389,0.19
5500,0.19
7748,0.19
6101,0.19
5232,0.19
5669,0.19
504,0.0
6939,0.19
19520,4.5
12986,2.5
10846,0.19
6326,0.19
7204,0.19
19515,4.5
11510,0.19
3467,0.0
20109,4.5
10452,0.19
12226,0.19
8633,0.19
14298,2.5
15507,2.5
23452,4.5
21889,4.5
1200,0.0
6091,0.19
12121,0.19
23576,4.5
1037,0.0
13562,2.5
20425,4.5
10442,0.19
20400,4.5
21157,4.5
11808,0.19
8565,0.19
15807,2.5
21189,4.5
16862,4.5
653,0.0
22484,4.5
21900,4.5
4055,0.19
21594,4.5
8284,0.19
11603,0.19
16440,2.5
19651,4.5
5167,0.19
9127,0.19
18775,4.5
23664,4.5
22857,4.5
25,0.0
20345,4.5
12142,0.19
10114,0.19
14279,2.5
17699,4.5
13179,2.5
13385,2.5
10072,0.19
16949,4.5
5674,0.19
4377,0.19
15017,2.5
18301,4.5
955,0.0
379,0.0
10428,0.19
12115,0.19
7360,0.19
19141,4.5
9469,0.19
13722,2.5
23859,4.5
13079,2.5
7394,0.19
17601,4.5
15164,2.5
22252,4.5
18542,4.5
11375,0.19
2305,0.0
16239,2.5
20594,4.5
4570,0.19
5862,0.19
7205,0.19
3696,0.19
6297,0.19
700,0.0
17929,4.5
18043,4.5
13116,2.5
17881,4.5
5652,0.19
10619,0.19
22816,4.5
4729,0.19
3010,0.0
9454,0.19
19780,4.5
17308,4.5
20901,4.5
9604,0.19
19156,4.5
16056,2.5
