ACCELEROMETER_X_mean,ACCELEROMETER_Y_mean,ACCELEROMETER_Z_mean,GRAVITY_X_mean,GRAVITY_Y_mean,GRAVITY_Z_mean,LINEAR_ACCELERATION_X_mean,LINEAR_ACCELERATION_Y_mean,LINEAR_ACCELERATION_Z_mean,GYROSCOPE_X_mean,GYROSCOPE_Y_mean,GYROSCOPE_Z_mean,MAGNETIC_FIELD_X_mean,MAGNETIC_FIELD_Y_mean,MAGNETIC_FIELD_Z_mean,ORIENTATION_Z_mean,ORIENTATION_X_mean,ORIENTATION_Y_mean,PRT_X_mean,PRT_Y_mean,PRT_Z_mean,ACCELEROMETER_X_std_dev,ACCELEROMETER_Y_std_dev,ACCELEROMETER_Z_std_dev,GRAVITY_X_std_dev,GRAVITY_Y_std_dev,GRAVITY_Z_std_dev,LINEAR_ACCELERATION_X_std_dev,LINEAR_ACCELERATION_Y_std_dev,LINEAR_ACCELERATION_Z_std_dev,GYROSCOPE_X_std_dev,GYROSCOPE_Y_std_dev,GYROSCOPE_Z_std_dev,MAGNETIC_FIELD_X_std_dev,MAGNETIC_FIELD_Y_std_dev,MAGNETIC_FIELD_Z_std_dev,ORIENTATION_Z_std_dev,ORIENTATION_X_std_dev,ORIENTATION_Y_std_dev,PRT_X_std_dev,PRT_Y_std_dev,PRT_Z_std_dev,ACCELEROMETER_X_median,ACCELEROMETER_Y_median,ACCELEROMETER_Z_median,GRAVITY_X_median,GRAVITY_Y_median,GRAVITY_Z_median,LINEAR_ACCELERATION_X_median,LINEAR_ACCELERATION_Y_median,LINEAR_ACCELERATION_Z_median,GYROSCOPE_X_median,GYROSCOPE_Y_median,GYROSCOPE_Z_median,MAGNETIC_FIELD_X_median,MAGNETIC_FIELD_Y_median,MAGNETIC_FIELD_Z_median,ORIENTATION_Z_median,ORIENTATION_X_median,ORIENTATION_Y_median,PRT_X_median,PRT_Y_median,PRT_Z_median,ACCELEROMETER_X_variance,ACCELEROMETER_Y_variance,ACCELEROMETER_Z_variance,GRAVITY_X_variance,GRAVITY_Y_variance,GRAVITY_Z_variance,LINEAR_ACCELERATION_X_variance,LINEAR_ACCELERATION_Y_variance,LINEAR_ACCELERATION_Z_variance,GYROSCOPE_X_variance,GYROSCOPE_Y_variance,GYROSCOPE_Z_variance,MAGNETIC_FIELD_X_variance,MAGNETIC_FIELD_Y_variance,MAGNETIC_FIELD_Z_variance,ORIENTATION_Z_variance,ORIENTATION_X_variance,ORIENTATION_Y_variance,PRT_X_variance,PRT_Y_variance,PRT_Z_variance,ACCELEROMETER_X_fft,ACCELEROMETER_Y_fft,ACCELEROMETER_Z_fft,GRAVITY_X_fft,GRAVITY_Y_fft,GRAVITY_Z_fft,LINEAR_ACCELERATION_X_fft,LINEAR_ACCELERATION_Y_fft,LINEAR_ACCELERATION_Z_fft,GYROSCOPE_X_fft,GYROSCOPE_Y_fft,GYROSCOPE_Z_fft,MAGNETIC_FIELD_X_fft,MAGNETIC_FIELD_Y_fft,MAGNETIC_FIELD_Z_fft,ORIENTATION_Z_fft,ORIENTATION_X_fft,ORIENTATION_Y_fft,PRT_X_fft,PRT_Y_fft,PRT_Z_fft,ACCELEROMETER_X_spec,ACCELEROMETER_Y_spec,ACCELEROMETER_Z_spec,GRAVITY_X_spec,GRAVITY_Y_spec,GRAVITY_Z_spec,LINEAR_ACCELERATION_X_spec,LINEAR_ACCELERATION_Y_spec,LINEAR_ACCELERATION_Z_spec,GYROSCOPE_X_spec,GYROSCOPE_Y_spec,GYROSCOPE_Z_spec,MAGNETIC_FIELD_X_spec,MAGNETIC_FIELD_Y_spec,MAGNETIC_FIELD_Z_spec,ORIENTATION_Z_spec,ORIENTATION_X_spec,ORIENTATION_Y_spec,PRT_X_spec,PRT_Y_spec,PRT_Z_spec,OUT
0.59308,9.857619999999999,1.0476999999999999,0.62062,9.70982,1.1447,0.005300000000000018,0.12892,-0.14122000000000004,-0.006119999999999999,-0.09194000000000001,-0.025379999999999993,25.381999999999998,-23.950000000000003,-26.494,283.20799999999997,-82.07,-27.976,-0.011352220845638144,0.13737731075309528,9.935678777505323,0.564,9.6425,0.9650000000000001,0.67,9.712499999999999,1.1015,0.111,-0.2065,-0.2165,0.02,-0.1105,-0.029500000000000002,24.700000000000003,-24.3,-27.05,281.29999999999995,-82.05,-29.25,0.15015256390439966,0.4161281170416964,9.655727645163779,0.6759445492050365,1.9581241420298152,1.1435936559810045,0.34400220289992334,0.040571758650568765,0.2720762576925815,0.6197770002186269,1.9359190255793242,1.102860522278316,0.27491574272856767,0.3220714461109522,0.20620862154623895,2.1579332705160277,1.4918780110987626,2.817332781195718,15.190494922812752,1.7313867274528816,13.629549662406312,0.8698794547908597,0.924349098821228,1.9680506064234122,0.4569010336,3.8342501556000004,1.30780645,0.11833751560000001,0.0016460676000000013,0.07402549,0.38412352999999994,3.7477824736,1.2163013316,0.0755786656,0.10373001639999999,0.0425219956,4.656675999999999,2.2257,7.937364,230.751136,2.997699999999999,185.764624,0.7566902658672433,0.8544212564916163,3.8732231894435607,30.378186416960624,492.88479509519044,52.50220043662491,32.74294725754813,485.4918096750795,57.473927171176925,4.361111721047486,7.0622582486093375,9.374221048134986,1.4967308972664795,5.7283577195872395,1.401954068696711,1270.4709178282642,1198.2102995089358,1326.8819101548727,14167.692592592166,4103.709784721299,1451.8418261538566,5.568914504483321,8.55395868812312,496.7860148029658,0.2072335605077949,2.8269857559213563,0.22513848123286725,0.02204606673312945,0.000651887033481115,0.03451519046739599,0.21292439139352531,2.7540093577264937,0.1993046764449829,0.015294734762715395,0.010533785786785786,0.020796803240718552,3.7608480720814312,0.08978953259306358,5.075217438995348,6.840440913299721,0.8307302287164098,40.980419158473985,0.19792060629965771,0.210414275543046,2.8662701800635233,0.0
0.18736,9.787719999999998,0.8984000000000001,0.27666,9.749360000000001,0.9303199999999999,-0.07251999999999999,0.07643999999999998,-0.042799999999999984,0.010639999999999993,0.06144000000000002,-0.0051600000000000005,27.334,-23.305999999999997,-23.832000000000004,290.718,-84.11200000000001,-16.874000000000002,-0.08801858864407468,0.05055854349901139,9.832564396196227,0.2505,9.85,0.982,0.2645,9.753499999999999,0.966,0.104,0.11299999999999999,-0.172,0.0245,0.0835,-0.025500000000000002,25.85,-23.5,-25.75,289.75,-84.1,-15.6,-0.004592967359209209,0.10931038555354936,9.83232174186077,0.7404663330631582,1.8768757022243108,1.142168166252238,0.24279230712689392,0.03379275662031744,0.3432824166775805,0.703230182514943,1.886916375041565,1.1146284403333695,0.26973348030973093,0.39721395544466964,0.18960742179566706,4.192260011020309,1.3164209053338525,6.255891303403536,12.110403626634415,2.1081404127808936,13.647810227285548,0.8575559134248275,0.9827001377553303,1.9043272541746683,0.5482903904,3.5226624016,1.30454812,0.058948104399999986,0.0011419504000000085,0.11784281760000001,0.49453268959999996,3.5604534064,1.24239656,0.0727561504,0.15777892640000002,0.035950974399999995,17.575044000000002,1.732964,39.136176,146.661876,4.444255999999997,186.262724,0.7354021446498902,0.9656995607443452,3.6264622909924316,14.62242858105452,489.4283367734047,45.320040485984954,15.34804456645685,487.4685211446828,46.929144067688995,10.729470029717774,9.936527322444537,5.820724681898801,1.1315225621877367,8.099383746799083,0.8992167224043085,1373.7552246198295,1165.8581969447487,1210.3905714765338,14538.613052862753,4205.8560031024135,907.4538170983244,11.332203047164413,4.710905122702315,491.6734169877945,0.07912053857098512,0.9160118418928604,0.21442768335747558,0.00810621393141797,0.00042389397040632534,0.03433692115526766,0.0839203845013331,0.8879519357881864,0.19811035422453754,0.023228287889803974,0.012058004206640065,0.0032015728135785498,0.6086552815058587,0.1931842124811936,0.5269200969602571,17.751301422859925,1.3029297621961409,19.785041097929483,0.10167595723274757,0.21082443607088353,0.9268829499571771,0.0
0.10747999999999999,9.80322,0.7281400000000001,0.2229,9.777120000000002,0.63942,-0.11392,0.07433999999999999,0.07870000000000003,0.01512,0.08148000000000001,0.010760000000000002,31.072000000000003,-24.464000000000002,-17.168000000000003,275.774,-85.88600000000001,-20.406,-0.11473234959380553,-0.06956595012552817,9.828222859283306,0.023000000000000003,9.8995,0.717,0.20600000000000002,9.777999999999999,0.6579999999999999,-0.139,0.21550000000000002,0.15500000000000003,0.020999999999999998,0.063,0.0,32.8,-24.8,-14.600000000000001,275.55,-85.55,-18.35,-0.1746232905108394,-0.0687181839556501,10.000400634728331,0.6923860553188517,1.9408489512581857,0.9978335334112599,0.19444611078651072,0.020805422370141925,0.2839228127502262,0.7163290260767045,1.9723854654706823,1.0442590148042774,0.2317292074814912,0.3804080041218902,0.16154201434920887,3.7050257758887453,1.2507213918375268,6.041007862931482,19.168816447553564,1.7308968773442277,18.629454205638982,0.8078550095454073,0.8826644936314227,1.9603910859916929,0.4793984496,3.7668946515999995,0.9956717603999999,0.03780929,0.00043286560000000204,0.0806121636,0.5131272736,3.8903044243999996,1.09047689,0.0536984256,0.1447102496,0.026095822400000003,13.727216,1.5643040000000001,36.493776,367.443524,2.996003999999999,347.056564,0.6526297164476103,0.779096608317616,3.8431332100356888,10.768436468430295,490.2061236948864,37.36585863676181,12.715980943333633,488.8563030425837,32.79232549441814,10.719702048790941,7.882734211588286,8.671158033260827,1.3350948088477321,8.952357995199929,0.8381648123354031,1558.061192681722,1223.7865714366737,881.1910180877644,13794.982275055097,4294.560297698306,1100.4650034698275,11.434099566898206,7.361782270698359,491.4576117646377,0.19560826269092366,2.3529984688208,0.47757810808144424,0.02659351296964642,0.00018405167769990966,0.020561093785326143,0.24108713756827302,2.302015813826753,0.47128573968944126,0.017597723517768983,0.05042582297632818,0.013790387058468025,10.042263356801179,0.25168817085029,15.551795248287043,26.270406972138346,0.634910089326443,115.69528613142651,0.37910289525198804,0.2518168072370202,2.4513005281511355,0.0
0.35524,9.9641,0.41576,0.20078000000000004,9.78962,0.31754,0.14874,0.21744,0.11370000000000001,0.011339999999999996,0.07909999999999999,-0.024640000000000006,31.875999999999998,-25.023999999999997,-12.798000000000002,238.45600000000002,-86.874,-22.656000000000002,0.1656675377233286,0.17685520967756962,9.969722471594356,0.41300000000000003,10.008,0.28049999999999997,0.265,9.793,0.3335,0.13,0.21550000000000002,-0.029,0.027,0.04050000000000001,-0.0245,32.6,-25.25,-14.600000000000001,258.0,-86.95,-29.35,0.197078719714642,0.06620385093170915,10.11745032300761,0.950739071670035,1.606716082573396,0.9414326860694819,0.271700002944424,0.012001483241666387,0.34212449254620747,1.0019281173816812,1.6028905909013251,1.0702960945458038,0.24965981735153134,0.5208544614381257,0.1278830340584708,1.5228341997735664,0.9201217310769264,6.6323899161614435,61.5925974772943,1.3008935390722802,61.66549167889606,0.8239876388051744,1.1010216219975093,1.6151729319584824,0.9039047824,2.58153657,0.8862955023999998,0.0738208916,0.00014403559999999913,0.11704916839999999,1.0038599524,2.5692582463999996,1.14553373,0.06233002439999999,0.27128937000000003,0.016354070399999997,2.3190239999999984,0.8466239999999996,43.988596,3793.648064,1.6923240000000022,3802.6328639999997,0.6789556289037266,1.212248612106026,2.6087836001313605,20.221990273753562,498.21968117273616,22.71523912759984,12.6363582451823,489.4810631363465,19.189128758428147,13.56697212491648,11.7977812782547,9.472210471986967,1.8031720866295906,10.527471821994869,1.7791531583251732,1594.3517022654396,1251.3233982667089,660.8427849711574,11996.271261980792,4343.784265769788,1700.8078457765935,11.050316716661268,18.36594031000053,498.5021836866318,0.10522196275962273,1.5874593766897285,0.10507616852425725,0.0038750399301542508,7.814393211709775e-05,0.030667785651395135,0.11264130678683269,1.620665230593538,0.2165570212562165,0.02339664722487363,0.025982332048943815,0.004308766142970378,0.024200326451522036,0.04552031473849651,0.3283419407523846,100.11639807822351,1.1013391405922583,98.7671046325313,0.03144758528120634,0.15727042640741073,1.606327684873616,0.0
0.17287999999999998,9.95426,0.46870000000000006,0.1703,9.78366,0.30796,-0.0028800000000000063,0.20914,0.18355999999999997,0.01726,0.07585999999999998,-0.01676,32.656,-23.674,-12.258000000000003,223.49200000000002,-86.52199999999999,-22.432000000000002,0.1996238639256315,0.4098950509340099,9.954632606882425,0.195,9.915,0.28049999999999997,0.3055,9.7955,0.21750000000000003,0.01,-0.0035,-0.096,0.01,0.184,-0.044,32.7,-23.75,-14.350000000000001,243.25,-87.1,-31.700000000000003,0.22831119550299894,0.5868037657979747,9.86005370415155,1.0747629439090278,1.590730031274949,1.1308347226717086,0.3231225309383423,0.02335346655209876,0.4700901598629778,1.150448375895242,1.5754190300996112,1.1926600380661707,0.25512238710077956,0.8343456360525894,0.18234095096823422,3.1315912887859425,1.5788362803026792,8.262519954590125,74.66533289284926,1.8070185389198414,74.41745343667708,0.9842702059351788,1.1976782907867392,1.6110210475505466,1.1551153856,2.5304220324000006,1.27878717,0.10440817,0.0005453843999999955,0.22098475840000004,1.3235314656,2.4819451203999994,1.4224379664,0.0650874324,0.6961326404,0.0332482224,9.806864000000001,2.492724,68.269236,5574.911935999999,3.2653159999999986,5537.957376,0.9687878382916792,1.4344332882218447,2.5953888156508604,11.221440111933013,497.73443473472656,27.561510462264113,11.141565900737053,489.18351509989446,21.345226908981775,7.529313145997396,11.248385357051296,11.1419730888485,1.8470347168407089,12.811635550382542,1.400182260902172,1634.7878127339252,1184.5635320847784,648.2167339168586,11241.680856497402,4326.440281516208,1567.6278498004833,16.25444418673439,25.546507690436105,497.7564891827357,0.2048883816184786,1.1718112592484646,0.2621389164023872,0.005373621582253033,4.164748039281146e-05,0.03468868602718154,0.2192531651145401,1.1640057667367436,0.3866525291175884,0.016338170351591227,0.03295395028594222,0.008198873723056494,0.35337140963918395,0.25135400817706977,1.0741661456421747,316.7188563625821,0.5760900871439025,380.8380740515111,0.15079661336986805,0.3457175596471296,1.1852933453997776,0.0
0.31678000000000006,9.933679999999999,1.18446,0.29332,9.714920000000001,1.05552,0.057760000000000054,0.22576000000000002,0.09787999999999997,-0.00012000000000000232,-0.05832,0.003699999999999999,33.112,-25.236,-2.8539999999999996,235.776,-82.93799999999999,-19.648000000000003,0.1687233173507779,0.14297945020850847,10.017288531553195,0.39549999999999996,9.7795,0.8740000000000001,0.402,9.721,1.2125,0.12,0.0085,-0.075,-0.0475,0.07200000000000001,0.0055,33.95,-25.0,-4.8,246.95,-82.95,-20.1,0.33104192894454937,0.32163592594851115,9.834532699273216,1.1344380333892197,1.9283825703423068,1.3591953974318778,0.3533939127942076,0.06937804840149377,0.6783948478577944,1.1118385595040317,1.87078918705449,1.2711886664063679,0.28942837732330257,0.8316938244330061,0.23322549174564944,3.1243328887940223,2.9103099491291307,12.336793910899216,51.533156549933935,3.3759081741066357,45.50713895643189,1.21576966402167,1.1476275521932566,1.9606604601777993,1.2869496516,3.7186593376000014,1.8474121284,0.12488725760000001,0.004813313600000011,0.4602195696,1.2361849824000002,3.4998521823999997,1.6159206255999998,0.08376878559999999,0.6917146176,0.05439413,9.761456,8.469904000000003,152.19648399999997,2655.666223999999,11.396755999999998,2070.8996960000004,1.4780958759553642,1.3170489985530858,3.8441894401046195,29.608594654638924,496.71274286856664,61.48130621048324,18.362445620724188,485.7498322524268,56.445979958966674,22.037719663585,12.835960921876262,16.130077827473627,1.6594745127178938,21.31922979983606,2.5391707240298103,1657.7413719645783,1265.4127309611465,440.6205310332369,11824.693954202236,4148.098154999756,1316.5850847565766,23.318770028941888,17.22918286608344,500.914231601525,0.36241537653656797,1.0072603264831752,0.3571871260614137,0.03977218309087824,9.038850103056391e-05,0.08136306794021281,0.5015127826766299,0.9449459374657992,0.3523489307323692,0.022844769618891834,0.6268315979768063,0.02201152932465729,8.277241055444,0.9139444822423988,32.51082798795871,3378.3387652084502,0.54364310205216,2663.0568132151275,0.24259363147921537,0.4360558082733415,1.0326112315080271,0.0
0.84272,9.75784,1.47152,0.73118,9.660540000000001,1.4064599999999998,0.13916000000000003,0.08469999999999998,0.05797999999999996,-0.006020000000000002,-0.15742000000000003,-0.0141,28.704,-25.785999999999998,-9.952000000000002,253.012,-80.23,-27.498,0.04464999515606528,-0.017925978797579095,9.902571221137862,0.9515,9.7125,1.1875,0.8435,9.6695,1.3864999999999998,0.3145,0.028,-0.076,-0.040999999999999995,-0.22699999999999998,-0.0035,30.299999999999997,-25.15,-8.75,256.25,-80.35,-30.55,0.4258099547081948,0.14832174601275155,9.909190110030114,1.08112521087985,2.155465484390785,1.3293133601976623,0.44493975727057705,0.047215340727352575,0.36041455076064843,1.0605785658780778,2.1000329735506535,1.326293474160225,0.2820441447717006,0.6128851145198422,0.22087999003984043,5.303657605841463,2.3297218718121697,18.582908706658387,21.292708986880935,1.6620770138594658,17.987256488970182,1.2933754317636443,1.0643005517597466,2.1918346962175366,1.1688317216,4.6460314544,1.7670740096,0.19797138760000002,0.0022292883999999987,0.1298986484,1.1248268944,4.4101384900000005,1.7590543795999998,0.07954889959999999,0.37562816360000006,0.04878797000000001,28.128783999999996,5.427604,345.324496,453.3794560000001,2.762499999999999,323.5413959999999,1.6728200074897932,1.132735664476101,4.804139335543021,46.58710985997351,487.9064311212866,73.89838111371736,39.33951259120764,483.0270342530246,70.66742434954271,19.929548476955272,5.732469130378916,12.005918767367824,0.6693732632077428,18.11816540132385,3.2059014398569032,1445.4469230674351,1291.4912279081357,810.0104899933124,12670.65260824612,4011.508966367976,1487.3592605253705,17.289693103856898,12.601162248793718,495.15265650652896,0.6480345385597933,1.5198657732145242,0.10998848349722534,0.04344279766156216,0.0014198624289537103,0.05393801543451137,0.7551648736262154,1.3301133661008584,0.1546748120059535,0.042752772471214125,0.06400535110252792,0.016338345459539105,1.7783440368066967,0.6544958661903875,13.559250867233406,131.7015743161059,1.86867288463998,76.57110778554663,0.6948841733860003,0.20498209403300693,1.4354963701796981,0.0
0.68982,9.67948,1.40452,0.8142,9.6549,1.3483999999999998,-0.12057999999999999,0.01807999999999998,0.05115999999999999,-0.004620000000000003,-0.0065400000000000015,-0.007440000000000002,28.142,-24.291999999999998,-22.882,268.566,-80.24,-33.934,-0.12278824645758338,0.04740572537264553,9.8228258836627,0.7275,9.7915,1.1265,0.94,9.6735,1.2935,-0.1795,0.11499999999999999,-0.12200000000000001,-0.0175,0.023500000000000004,-0.042,27.7,-24.15,-24.55,269.25,-80.4,-38.0,0.29028442137274013,0.3209911400672002,9.99206343669939,0.9997924122536639,2.0761886931586924,1.525743913505802,0.4125060484405047,0.07547774506435649,0.5439951470371771,0.8782057182687892,2.0475701095689005,1.4771265532783575,0.2804965518504639,0.5879600738145405,0.21573086566367825,5.572471265067232,1.3570320556272797,8.076724336016428,13.989290332250595,2.342818815017499,19.334328123831973,1.1547756201649384,1.178936356915932,2.133136122331233,0.9995848676000001,4.310559489599999,2.3278944896000002,0.17016124000000002,0.00569688999999999,0.29593072,0.7712452836000001,4.1925433536,2.1819028544,0.07867831559999999,0.3456970484,0.046539806399999994,31.052435999999997,1.841536,65.23347600000001,195.700244,5.488799999999999,373.8162439999999,1.333506732927318,1.3898909336582097,4.550269716394329,36.33292761116404,484.03009340906334,72.2590304277434,42.836631030180556,482.7482810260527,69.11727726210466,7.684936982082895,4.936273634550225,6.945076406701603,2.694579285761079,13.412339568200107,0.9099441677459088,1420.0906113095696,1215.1511279059011,1176.5705491029769,13433.08361955739,4012.3761088923798,1800.854321963375,8.409872163216997,8.864318644282589,491.1775903136473,0.2627299790423873,2.6085308087224752,0.2752655936882099,0.014933034623053558,0.0010503624144572892,0.061169291704605666,0.3195475957306173,2.511980264337795,0.2966151723778623,0.01857527666894749,0.11132696236076584,0.00917258943949659,16.005807694027407,0.4216526702163902,30.44082057604214,53.85018208995589,0.9803465857345908,45.49966382826894,0.2531697950134279,0.3022326343121451,2.6606500777547653,0.0
0.33692000000000005,9.803339999999999,1.4724800000000002,0.40926000000000007,9.645280000000001,1.46906,-0.04379999999999999,0.16327999999999995,-0.017639999999999947,0.013240000000000012,0.10422000000000001,0.012279999999999998,33.264,-24.595999999999993,-15.89,262.55799999999994,-80.366,-19.985999999999997,0.11994207112833653,0.05629505141174745,9.972730159509121,0.46199999999999997,9.9,1.271,0.35350000000000004,9.669,1.5939999999999999,-0.0155,0.2885,-0.15800000000000003,-0.057,0.107,0.041499999999999995,34.7,-24.75,-14.9,273.3,-80.0,-11.600000000000001,0.25096425708634,0.22978166052881205,10.149597871717246,1.2250689097352851,2.1995574610361968,1.7496548029825767,0.40961468772493986,0.10772781256481534,0.7964420734742735,1.0722659931192446,2.176632261453459,1.5323506616959448,0.38809280127309753,0.5020927918223882,0.22932597236248667,3.7798814796234024,1.887745745591816,5.982382468548797,38.16048788996284,3.8089688893452527,40.969007847396064,1.2390265680793908,1.24714602420732,2.2855774478836737,1.5007938336000002,4.8380530244,3.0612919295999994,0.1677841924,0.011605281599999986,0.6343199764,1.14975436,4.7377280016,2.3480985504,0.1506160224,0.2520971716,0.0525904016,14.287504000000002,3.5635840000000014,35.7889,1456.2228360000001,14.508244000000007,1678.4596040000001,1.535186836406593,1.5553732056961254,5.223864270274448,22.53384600091687,490.2255037867665,78.08855658397866,24.076360368806714,482.2750794206735,77.29014175442923,4.831850574206122,10.134428042866437,5.420860586480065,2.8523619740325605,9.747014990788648,1.5181415251542265,1667.5225582602152,1231.0422960682536,812.7551696287597,13152.315287013018,4019.8238285736534,1238.96656697811,16.05991844481113,8.8894511252436,498.6689315653103,0.17384438792066617,1.333669589728455,0.4709583479355392,0.031044020453712084,0.0012209821222867617,0.11536383373194957,0.194570599033951,1.1862567795556394,0.3373898966144814,0.03173333752745697,0.06157265282337342,0.009803612866174245,6.590229145102907,0.37965653464510185,21.501692775203548,86.96354237827248,2.013478452119177,167.70280679746102,0.2776805918712936,0.289726107117669,1.4243582778343598,0.0
0.50634,9.711500000000001,1.1116000000000001,0.43310000000000004,9.68606,1.2376800000000001,0.08084000000000005,0.07466,-0.06684,0.023240000000000018,-0.08684000000000001,0.0010800000000000033,34.300000000000004,-25.14,-17.35,261.654,-81.77399999999999,-22.541999999999998,0.32427979082315794,0.0455590488632687,9.843304369612936,0.6035,9.777000000000001,0.9664999999999999,0.476,9.713000000000001,1.091,0.08449999999999999,0.2315,-0.253,-0.041,-0.1295,0.049,34.5,-25.4,-15.8,269.75,-81.95,-22.799999999999997,0.3980382074675577,0.12008305985722963,10.051774569173396,1.2163531495416946,2.237133569995319,1.720364333506133,0.3389097962585324,0.0983785362769745,0.7126226614415233,1.0641672304670915,2.233534397406944,1.5865628050600453,0.41777278800802714,0.45763371204490605,0.22827359374224604,1.761476653265663,1.84499322491981,6.6648105749526,36.955060330082,3.6729720935504,38.94707737430371,1.2640104010312354,1.1313110042355836,2.3181331357947452,1.4795149844000002,5.004766610000001,2.9596534400000007,0.11485984999999996,0.009678336399999989,0.5078310576,1.1324518944,4.988675904400001,2.5171815343999997,0.1745341024,0.2094286144,0.052108833599999994,3.1028000000000002,3.4040000000000004,44.419700000000006,1365.6764840000003,13.490724000000007,1516.874836,1.5977222939151445,1.2798645883045245,5.373741235269579,30.059669198258643,485.59421962667784,59.769693441995784,23.08221172893129,484.3118713363628,65.45771721119726,9.373655079872263,4.55232729123439,6.406231285793725,2.9937971950846083,6.418331634509955,1.4144564918372429,1715.6899691362967,1258.1407044021498,894.3187491524686,13110.217936286648,4090.151633855538,1249.2630257755923,20.776424124401146,6.315650312890877,492.1671655735021,0.4727338764480178,2.3352919835972,0.9483076446236812,0.022676034574445014,0.003907298299906751,0.10287432903995886,0.40780824248364145,2.3071123500611006,0.6327683047267342,0.05522038640735907,0.06628760675412237,0.011181509831375943,0.324891549709716,0.5044451497219578,2.3314983354704677,20.638391185106702,3.0535327977851403,20.37008338190153,0.4357987086185847,0.3407545811019179,2.6610378230323106,0.0
