16864,4.5
21563,4.5
11005,0.19
7617,0.19
23641,4.5
7522,0.19
7209,0.19
15831,2.5
20800,4.5
12641,0.19
5561,0.19
4447,0.19
678,0.0
18254,4.5
226,0.0
12651,0.19
2449,0.0
15370,2.5
23260,4.5
5216,0.19
12152,0.19
17127,4.5
17784,4.5
22371,4.5
2926,0.0
11597,0.19
14178,2.5
9345,0.19
1571,0.0
14396,2.5
11412,0.19
17610,4.5
22312,4.5
15717,2.5
23834,4.5
8415,0.19
16095,2.5
9939,0.19
17133,4.5
18324,4.5
6270,0.19
9908,0.19
13714,2.5
12602,0.19
2229,0.0
3482,0.0
17160,4.5
3129,0.0
1032,0.0
21010,4.5
2087,0.0
14282,2.5
8066,0.19
7529,0.19
22569,4.5
16674,4.5
14507,2.5
2126,0.0
23446,4.5
17299,4.5
13692,2.5
10852,0.19
7055,0.19
12294,0.19
19216,4.5
23428,4.5
8324,0.19
11979,0.19
16642,4.5
15096,2.5
23845,4.5
20674,4.5
8350,0.19
22656,4.5
17393,4.5
11162,0.19
20844,4.5
10760,0.19
23951,4.5
2807,0.0
13859,2.5
12566,0.19
14443,2.5
21517,4.5
17667,4.5
7913,0.19
934,0.0
11528,0.19
21526,4.5
22383,4.5
7301,0.19
13785,2.5
4536,0.19
21232,4.5
7848,0.19
22107,4.5
22093,4.5
4062,0.19
5878,0.19
10434,0.19
15550,2.5
16763,4.5
20114,4.5
17553,4.5
11345,0.19
9182,0.19
21603,4.5
375,0.0
16274,2.5
10433,0.19
19650,4.5
3503,0.19
11743,0.19
3093,0.0
12477,0.19
4617,0.19
17385,4.5
583,0.0
6925,0.19
5372,0.19
10142,0.19
20449,4.5
16482,4.5
10964,0.19
691,0.0
6319,0.19
1308,0.0
4639,0.19
2626,0.0
2271,0.0
14403,2.5
4060,0.19
22190,4.5
10376,0.19
16932,4.5
9349,0.19
14164,2.5
7573,0.19
4997,0.19
2037,0.0
10992,0.19
5199,0.19
1363,0.0
4358,0.19
23812,4.5
9416,0.19
13184,2.5
9704,0.19
3450,0.0
20939,4.5
5267,0.19
17931,4.5
2084,0.0
22841,4.5
20877,4.5
329,0.0
3747,0.19
11679,0.19
21304,4.5
16916,4.5
18947,4.5
5165,0.19
14981,2.5
9411,0.19
8268,0.19
22398,4.5
15249,2.5
7942,0.19
11809,0.19
14531,2.5
21165,4.5
19307,4.5
10691,0.19
23998,4.5
23336,4.5
8594,0.19
100,0.0
12093,0.19
8419,0.19
19589,4.5
14450,2.5
3663,0.19
9055,0.19
21098,4.5
10190,0.19
15594,2.5
22910,4.5
17031,4.5
2653,0.0
23876,4.5
4226,0.19
19217,4.5
10943,0.19
